,Name,Health,Attack,Defense,Special Attack,Special Defense,Speed,HealthMlt,AttackMlt,DefenseMlt,SAtkMlt,SDefMlt,SpeedMlt,EvolveTo,EvolveLvl
1,Bulbasaur,45,49,49,65,65,45,1.2,1.2,1.2,1.2,1.2,1.2,3,16
2,Ivysaur,60,62,63,80,80,60,1.2,1.2,1.2,1.2,1.2,1.2,4,32
3,Venusaur,80,82,83,100,100,80,1.2,1.2,1.2,1.2,1.2,1.2,0,0
4,Charmander,39,52,43,60,50,65,1.2,1.2,1.2,1.2,1.2,1.2,6,16
5,Charmeleon,58,64,58,80,65,80,1.2,1.2,1.2,1.2,1.2,1.2,7,36
6,Charizard,78,84,78,109,85,100,1.2,1.2,1.2,1.2,1.2,1.2,0,0
7,Squirtle,44,48,65,50,64,43,1.2,1.2,1.2,1.2,1.2,1.2,9,16
8,Wartortle,59,63,80,65,80,58,1.2,1.2,1.2,1.2,1.2,1.2,10,36
9,Blastoise,79,83,100,85,105,78,1.2,1.2,1.2,1.2,1.2,1.2,0,0
10,Caterpie,45,30,35,20,20,45,1.2,1.2,1.2,1.2,1.2,1.2,12,7
11,Metapod,50,20,55,25,25,30,1.2,1.2,1.2,1.2,1.2,1.2,13,10
12,Butterfree,60,45,50,80,80,70,1.2,1.2,1.2,1.2,1.2,1.2,0,0
13,Weedle,40,35,30,20,20,50,1.2,1.2,1.2,1.2,1.2,1.2,15,7
14,Kakuna,45,25,50,25,25,35,1.2,1.2,1.2,1.2,1.2,1.2,16,10
15,Beedrill,65,80,40,45,80,75,1.2,1.2,1.2,1.2,1.2,1.2,0,0
16,Pidgey,40,45,40,35,35,56,1.2,1.2,1.2,1.2,1.2,1.2,18,18
17,Pidgeotto,63,60,55,50,50,71,1.2,1.2,1.2,1.2,1.2,1.2,19,36
18,Pidgeot,83,80,75,70,70,91,1.2,1.2,1.2,1.2,1.2,1.2,0,0
19,Rattata,30,56,35,25,35,72,1.2,1.2,1.2,1.2,1.2,1.2,21,20
20,Raticate,55,81,60,50,70,97,1.2,1.2,1.2,1.2,1.2,1.2,0,0
21,Spearow,40,60,30,31,31,70,1.2,1.2,1.2,1.2,1.2,1.2,23,20
22,Fearow,65,90,65,61,61,100,1.2,1.2,1.2,1.2,1.2,1.2,0,0
23,Ekans,35,60,44,40,54,55,1.2,1.2,1.2,1.2,1.2,1.2,25,22
24,Arbok,60,85,69,65,79,80,1.2,1.2,1.2,1.2,1.2,1.2,0,0
25,Pikachu,35,55,30,50,40,90,1.2,1.2,1.2,1.2,1.2,1.2,27,25
26,Raichu,60,90,55,90,80,100,1.2,1.2,1.2,1.2,1.2,1.2,0,0
27,Sandshrew,50,75,85,20,30,40,1.2,1.2,1.2,1.2,1.2,1.2,29,22
28,Sandslash,75,100,110,45,55,65,1.2,1.2,1.2,1.2,1.2,1.2,0,0
29,Nidoran?,55,47,52,40,40,41,1.2,1.2,1.2,1.2,1.2,1.2,31,16
30,Nidorina,70,62,67,55,55,56,1.2,1.2,1.2,1.2,1.2,1.2,32,36
31,Nidoqueen,90,82,87,75,85,76,1.2,1.2,1.2,1.2,1.2,1.2,0,0
32,Nidoran?,46,57,40,40,40,50,1.2,1.2,1.2,1.2,1.2,1.2,34,16
33,Nidorino,61,72,57,55,55,65,1.2,1.2,1.2,1.2,1.2,1.2,35,36
34,Nidoking,81,92,77,85,75,85,1.2,1.2,1.2,1.2,1.2,1.2,0,0
35,Clefairy,70,45,48,60,65,35,1.2,1.2,1.2,1.2,1.2,1.2,37,30
36,Clefable,95,70,73,85,90,60,1.2,1.2,1.2,1.2,1.2,1.2,0,0
37,Vulpix,38,41,40,50,65,65,1.2,1.2,1.2,1.2,1.2,1.2,39,28
38,Ninetales,73,76,75,81,100,100,1.2,1.2,1.2,1.2,1.2,1.2,0,0
39,Jigglypuff,115,45,20,45,25,20,1.2,1.2,1.2,1.2,1.2,1.2,41,25
40,Wigglytuff,140,70,45,75,50,45,1.2,1.2,1.2,1.2,1.2,1.2,0,0
41,Zubat,40,45,35,30,40,55,1.2,1.2,1.2,1.2,1.2,1.2,43,22
42,Golbat,75,80,70,65,75,90,1.2,1.2,1.2,1.2,1.2,1.2,0,0
