id,name,rank,party,,,,,,level,money,battleable,Items,startmap,position,aischeme,orientation,battleCoolDown,type
0,Player,grunt,zubat:5:tackle%35|screech%35,rattata:8:tackle%35|cut%30,n/a,n/a,n/a,n/a,5,10,1,n/a,1,7|7,0,0,0,player
1,Jeff,grunt,zubat:4:tackle%35|screech%35,n/a,n/a,n/a,n/a,n/a,5,10,1,potion%2,1,5|15,1,3,10,mGrunt
2,Henry,grunt,zubat:4:tackle%35|screech%35,zubat:4:tackle%35|wing attack%30,n/a,n/a,n/a,n/a,4,12,1,n/a,1,5|20,3,2,12,mGrunt
3,Nameless Drone,grunt,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,n/a,6,13,1,n/a,1,10|30,4,0,9,fGrunt
4,Popeye The Sailorman,grunt,n/a,n/a,n/a,n/a,n/a,n/a,5,9,0,potion%2,1,0|0,1,0,0,mGrunt
5,Eric the Bike Man,grunt,ekans:5:bite%30,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,5,10,1,n/a,1,0|0,1,2,10,mGrunt
6,Melvin,grunt,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,n/a,6,11,1,n/a,1,0|0,4,1,9,mGrunt
7,Sharkeisha,grunt,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,n/a,5,12,1,potion%2,1,0|0,3,3,12,fGrunt
8,Sarah Jurasicca Parker,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,4,13,1,n/a,1,0|0,1,0,10,fGrunt
9,Mr. Dr. Professor Daniels,boss,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,8,15,1,potion%2,1,0|0,1,0,13,boss
10,Man Dressed Like A Bat,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,7,13,1,potion%2,1,0|0,1,0,9,mGrunt
11,Dean Winchester,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,6,14,1,potion%2,1,0|0,4,0,10,mGrunt
12,Hannah Montana,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,7,13,1,potion%2,1,0|0,1,2,11,fGrunt
13,Sanic,grunt,n/a,n/a,n/a,n/a,n/a,n/a,7,14,0,potion%2,1,0|0,1,0,0,mGrunt
14,The Dragonborn,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,8,15,1,potion%2,1,0|0,1,0,12,mGrunt
15,Princess Peach,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,n/a,7,14,1,potion%2,1,0|0,1,2,11,fGrunt
16,Tim,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,8,12,1,potion%2,1,0|0,4,0,9,fGrunt
17,Woody Woodpecker,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,8,15,1,potion%2,1,0|0,3,3,10,mGrunt
18,Sgt. Mega Daniels,boss,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,11,17,1,potion%2,1,0|0,1,0,13,boss
19,Man-Bear-Pig,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,10,14,1,potion%2,1,0|0,1,1,10,mGrunt
20,Alexis Texas,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,n/a,11,15,1,potion%2,1,0|0,4,0,12,fGrunt
21,Khajiit,grunt,n/a,n/a,n/a,n/a,n/a,n/a,10,14,0,n/a,1,0|0,1,0,13,fGrunt
22,Corporal Canada,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,9,13,1,potion%2,1,0|0,1,0,10,mGrunt
23,Mr. Mexico,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,10,14,1,potion%2,1,0|0,4,0,9,mGrunt
24,LEEROY JENKINS,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,11,15,1,potion%2,1,0|0,3,2,11,mGrunt
25,Woman Dressed Liked A Cat,grunt,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,n/a,10,14,1,potion%2,1,0|0,1,2,10,fGrunt
26,Lord Daniels,boss,golbat:5:tackle%35|wing attack%35,zubat:5:tackle%35|screech%35,arbok:8:bite%30,zubat:5:tackle%35|screech%35,zubat:5:tackle%35|screech%35,n/a,14,18,1,potion%2,1,0|0,1,0,14,boss
